open_time,open,high,low,close,volume
2021-01-01 00:00:00,37.35960000,37.44230000,36.96360000,37.37640000,95113.82600000
2021-01-01 01:00:00,37.37650000,37.93900000,37.33530000,37.61340000,152336.88200000
2021-01-01 02:00:00,37.61340000,37.97300000,37.57580000,37.96000000,107655.64400000
2021-01-01 03:00:00,37.96000000,38.10000000,37.75510000,37.92500000,116381.59100000
2021-01-01 04:00:00,37.92400000,38.07650000,37.83000000,37.87020000,63709.81400000
2021-01-01 05:00:00,37.87890000,37.91740000,37.63690000,37.71290000,81322.79300000
2021-01-01 06:00:00,37.71360000,37.82690000,37.48360000,37.64630000,93503.28500000
2021-01-01 07:00:00,37.64630000,37.69340000,37.37810000,37.68120000,68489.70100000
2021-01-01 08:00:00,37.68500000,37.71690000,37.34250000,37.41720000,69209.58000000
2021-01-01 09:00:00,37.42870000,37.95000000,37.40380000,37.94770000,50372.37400000
2021-01-01 10:00:00,37.92980000,38.83150000,37.87470000,38.82700000,233123.22500000
2021-01-01 11:00:00,38.82700000,38.95900000,38.37070000,38.39040000,120658.43800000
2021-01-01 12:00:00,38.39410000,38.88140000,38.27720000,38.31420000,111909.26700000
2021-01-01 13:00:00,38.32730000,38.57890000,38.28820000,38.33040000,70931.93900000
2021-01-01 14:00:00,38.33260000,38.49860000,38.08010000,38.11010000,79732.74600000
2021-01-01 15:00:00,38.11010000,38.40200000,37.87750000,38.13180000,125053.31700000
2021-01-01 16:00:00,38.13180000,38.33970000,38.03850000,38.19010000,99794.56900000
2021-01-01 17:00:00,38.19010000,38.30230000,37.53120000,37.83970000,118020.51300000
2021-01-01 18:00:00,37.83970000,38.18300000,36.95550000,37.59890000,246517.89000000
2021-01-01 19:00:00,37.60920000,37.67340000,37.35500000,37.40000000,61408.46000000
2021-01-01 20:00:00,37.40000000,37.53510000,37.08480000,37.40100000,68039.97400000
2021-01-01 21:00:00,37.40990000,37.45960000,37.20510000,37.23490000,32061.94500000
2021-01-01 22:00:00,37.23230000,37.65460000,37.19130000,37.57660000,51272.06000000
2021-01-01 23:00:00,37.58170000,37.98280000,37.50340000,37.77620000,119369.29400000
2021-01-02 00:00:00,37.76370000,37.81560000,36.80000000,36.96190000,159193.39400000
2021-01-02 01:00:00,36.96800000,37.27910000,36.80040000,37.24180000,115368.60600000
2021-01-02 02:00:00,37.24570000,37.36810000,37.18650000,37.19930000,62966.38900000
2021-01-02 03:00:00,37.19980000,37.59900000,37.16500000,37.55670000,78203.13800000
2021-01-02 04:00:00,37.55660000,37.55850000,37.35010000,37.42660000,84012.21300000
2021-01-02 05:00:00,37.42270000,37.80000000,37.35330000,37.68260000,85979.95800000
2021-01-02 06:00:00,37.67550000,37.68100000,37.43530000,37.49390000,50793.54500000
2021-01-02 07:00:00,37.49300000,37.54640000,37.32300000,37.33120000,42809.23800000
2021-01-02 08:00:00,37.33100000,37.38260000,37.06000000,37.13760000,71447.58100000
2021-01-02 09:00:00,37.13820000,37.24150000,36.93000000,37.00150000,54231.71800000
2021-01-02 10:00:00,37.01500000,37.50000000,36.95130000,37.17630000,59049.09100000
2021-01-02 11:00:00,37.17640000,37.36260000,37.16420000,37.31760000,46825.20900000
2021-01-02 12:00:00,37.31430000,37.90000000,36.85710000,37.88660000,220799.87900000
2021-01-02 13:00:00,37.88670000,38.26240000,37.59990000,38.13990000,262182.73000000
2021-01-02 14:00:00,38.13890000,38.17410000,37.67680000,37.99480000,133050.22100000
2021-01-02 15:00:00,37.99500000,38.19620000,37.92850000,38.09470000,95390.40800000
2021-01-02 16:00:00,38.09470000,38.34710000,37.87120000,38.33960000,227381.40100000
2021-01-02 17:00:00,38.34780000,38.87980000,38.13460000,38.48000000,318037.83900000
2021-01-02 18:00:00,38.48480000,38.50870000,38.07430000,38.11200000,148764.24500000
2021-01-02 19:00:00,38.10990000,38.19620000,37.91570000,38.04170000,124041.89800000
2021-01-02 20:00:00,38.04170000,38.07790000,37.29250000,37.50510000,202354.00700000
2021-01-02 21:00:00,37.43240000,37.99990000,37.10940000,37.94570000,224335.93200000
2021-01-02 22:00:00,37.93680000,38.18540000,37.90100000,38.12850000,76660.05900000
2021-01-02 23:00:00,38.12850000,38.36210000,37.90000000,38.23310000,74183.50700000
2021-01-03 00:00:00,38.23310000,38.38930000,37.93370000,38.00820000,119129.62600000
2021-01-03 01:00:00,38.00820000,38.11000000,37.87750000,37.96880000,72356.09700000
2021-01-03 02:00:00,37.96930000,38.13090000,37.89640000,38.10910000,82107.56900000
2021-01-03 03:00:00,38.10920000,38.13330000,37.94010000,37.96220000,59102.66400000
2021-01-03 04:00:00,37.96590000,38.01700000,37.82030000,37.85990000,83265.89900000
2021-01-03 05:00:00,37.86010000,37.93000000,37.76430000,37.83880000,182662.57600000
2021-01-03 06:00:00,37.84170000,38.21750000,37.76300000,38.19680000,118332.90200000
2021-01-03 07:00:00,38.19960000,38.21000000,37.97650000,38.03920000,130728.97100000
2021-01-03 08:00:00,38.03910000,38.69100000,37.95920000,38.59580000,178099.37500000
2021-01-03 09:00:00,38.59580000,38.76700000,38.12000000,38.21370000,174331.22800000
2021-01-03 10:00:00,38.21790000,38.59910000,38.07010000,38.40850000,123948.67700000
2021-01-03 11:00:00,38.41250000,39.86000000,38.26270000,39.84440000,419564.37500000
2021-01-03 12:00:00,39.85310000,40.80000000,39.62830000,39.94060000,521263.93300000
2021-01-03 13:00:00,39.95030000,40.41340000,39.45220000,40.36700000,292220.02100000
2021-01-03 14:00:00,40.37780000,41.53720000,39.92080000,40.51770000,592394.94400000
2021-01-03 15:00:00,40.51770000,40.69850000,39.80000000,40.30330000,288337.41900000
2021-01-03 16:00:00,40.31810000,41.48040000,40.26250000,40.36250000,389000.85500000
2021-01-03 17:00:00,40.36500000,40.95910000,40.07040000,40.75780000,199273.74600000
2021-01-03 18:00:00,40.76410000,41.67900000,40.28210000,40.49760000,227167.55100000
2021-01-03 19:00:00,40.49760000,40.65820000,40.11420000,40.31990000,92937.05200000
2021-01-03 20:00:00,40.32000000,40.85130000,40.29590000,40.42830000,138542.75300000
2021-01-03 21:00:00,40.43610000,41.07160000,40.39270000,40.69130000,92517.31000000
2021-01-03 22:00:00,40.69170000,40.98320000,40.25020000,40.66420000,105659.28300000
2021-01-03 23:00:00,40.66380000,41.70170000,40.60950000,41.25750000,220681.87100000
2021-01-04 00:00:00,41.25600000,41.98970000,41.25160000,41.67370000,319955.25400000
2021-01-04 01:00:00,41.68330000,42.22330000,41.41050000,41.46310000,282436.43800000
2021-01-04 02:00:00,41.46310000,41.66540000,41.25250000,41.32080000,271518.02100000
2021-01-04 03:00:00,41.32210000,41.70000000,41.14630000,41.23060000,156957.02700000
2021-01-04 04:00:00,41.23060000,41.74480000,41.00020000,41.68450000,141480.99400000
2021-01-04 05:00:00,41.67250000,42.20000000,41.27590000,42.01730000,216120.52400000
2021-01-04 06:00:00,42.02490000,43.20390000,41.83020000,42.02660000,354068.85600000
2021-01-04 07:00:00,42.02660000,42.47080000,40.31090000,40.77160000,364819.61000000
2021-01-04 08:00:00,40.76880000,41.19940000,40.14280000,40.78280000,299368.65400000
2021-01-04 09:00:00,40.78280000,40.90680000,39.36150000,40.38800000,351549.06400000
2021-01-04 10:00:00,40.38760000,40.49990000,38.58880000,39.38970000,471132.60400000
2021-01-04 11:00:00,39.40560000,39.44530000,38.02000000,39.05280000,347165.52800000
2021-01-04 12:00:00,39.05280000,40.18800000,38.29000000,40.02110000,211199.15800000
2021-01-04 13:00:00,40.02860000,40.02860000,38.99850000,39.35010000,175327.10500000
2021-01-04 14:00:00,39.36190000,39.92530000,39.20230000,39.86740000,161312.32800000
2021-01-04 15:00:00,39.87980000,40.12200000,39.63980000,39.85150000,131052.28000000
2021-01-04 16:00:00,39.85150000,40.00000000,38.92240000,39.31870000,146750.00500000
2021-01-04 17:00:00,39.31870000,39.52700000,38.81750000,39.46310000,96535.67200000
2021-01-04 18:00:00,39.48310000,40.14350000,39.45650000,39.82410000,177837.11700000
2021-01-04 19:00:00,39.82380000,40.08790000,39.54560000,39.91920000,83374.82000000
2021-01-04 20:00:00,39.92040000,39.99990000,39.50000000,39.56950000,55493.84100000
2021-01-04 21:00:00,39.56940000,40.06420000,39.25000000,40.00560000,118148.44200000
2021-01-04 22:00:00,40.02530000,40.39990000,39.90020000,40.17570000,132948.81300000
2021-01-04 23:00:00,40.18640000,41.20900000,39.89000000,41.13330000,239696.01100000
2021-01-05 00:00:00,41.13000000,41.24000000,40.45480000,40.68160000,289240.25800000
2021-01-05 01:00:00,40.68170000,41.26900000,40.54770000,41.21450000,200018.40100000
2021-01-05 02:00:00,41.21450000,41.29850000,40.55870000,40.59970000,149965.18600000
2021-01-05 03:00:00,40.60190000,40.75210000,39.60010000,39.78810000,187374.26200000
2021-01-05 04:00:00,39.78810000,40.17290000,39.10030000,39.46500000,181042.62500000
2021-01-05 05:00:00,39.46500000,39.83230000,38.80620000,39.09570000,147445.64800000
2021-01-05 06:00:00,39.09310000,39.79930000,38.80140000,39.73120000,170103.75100000
2021-01-05 07:00:00,39.74040000,39.84350000,39.61140000,39.65930000,92429.76900000
2021-01-05 08:00:00,39.65930000,40.26840000,39.62830000,39.89100000,136820.48700000
2021-01-05 09:00:00,39.89200000,40.31000000,39.85690000,40.17090000,97670.17700000
2021-01-05 10:00:00,40.17620000,40.48740000,39.90960000,40.30460000,127300.77700000
2021-01-05 11:00:00,40.30470000,40.65000000,40.12500000,40.63670000,77178.03400000
2021-01-05 12:00:00,40.64000000,40.70000000,40.22300000,40.26210000,90870.78000000
2021-01-05 13:00:00,40.26130000,40.45000000,39.74080000,39.76860000,65772.39300000
2021-01-05 14:00:00,39.77740000,40.11110000,39.50080000,40.01480000,149884.04100000
2021-01-05 15:00:00,40.01300000,40.17910000,39.86650000,40.17910000,85575.27400000
2021-01-05 16:00:00,40.17750000,40.50000000,39.93070000,40.39340000,114664.49200000
2021-01-05 17:00:00,40.41190000,40.50000000,40.17630000,40.32850000,87797.12600000
2021-01-05 18:00:00,40.33240000,40.40770000,40.05760000,40.16270000,121222.07200000
2021-01-05 19:00:00,40.16270000,40.38810000,39.68090000,40.33600000,162598.49300000
2021-01-05 20:00:00,40.35000000,40.58250000,40.04540000,40.23260000,131822.87400000
2021-01-05 21:00:00,40.23260000,40.86130000,40.17650000,40.73210000,105504.22100000
2021-01-05 22:00:00,40.74220000,41.48000000,40.71940000,41.25730000,226969.32200000
2021-01-05 23:00:00,41.26990000,41.83750000,41.15000000,41.82190000,313870.88300000
2021-01-06 00:00:00,41.82710000,41.86750000,40.67610000,41.12330000,241334.04300000
2021-01-06 01:00:00,41.12330000,41.20320000,40.45310000,40.67530000,109358.87400000
2021-01-06 02:00:00,40.67190000,41.17520000,40.66360000,40.97150000,91004.00600000
2021-01-06 03:00:00,40.97150000,41.02880000,40.72220000,40.83960000,78323.10400000
2021-01-06 04:00:00,40.83130000,41.45210000,40.70000000,41.00390000,209043.40500000
2021-01-06 05:00:00,41.00390000,41.09000000,40.55960000,40.69170000,151500.28400000
2021-01-06 06:00:00,40.69110000,40.98990000,40.66980000,40.94340000,86818.52500000
2021-01-06 07:00:00,40.94340000,41.08340000,40.68890000,40.89450000,185205.27800000
2021-01-06 08:00:00,40.88960000,41.16300000,40.68930000,41.12800000,192221.59100000
2021-01-06 09:00:00,41.12800000,41.19810000,40.50000000,41.03410000,197347.21800000
2021-01-06 10:00:00,41.04120000,41.50000000,40.92600000,41.49020000,126967.28500000
2021-01-06 11:00:00,41.49450000,41.75990000,41.17590000,41.51030000,213791.42300000
2021-01-06 12:00:00,41.50650000,41.83470000,41.30060000,41.71240000,135004.31400000
2021-01-06 13:00:00,41.71790000,42.20000000,41.60000000,42.01160000,197319.01200000
2021-01-06 14:00:00,42.01160000,42.02630000,41.14220000,41.23600000,179689.21100000
2021-01-06 15:00:00,41.22580000,41.71000000,41.17330000,41.35700000,118052.00300000
2021-01-06 16:00:00,41.36140000,41.98630000,41.34540000,41.73140000,238257.07700000
2021-01-06 17:00:00,41.74250000,42.18500000,41.66300000,41.76690000,181377.63500000
2021-01-06 18:00:00,41.77050000,41.79650000,41.42850000,41.65900000,98000.47100000
2021-01-06 19:00:00,41.65910000,41.90000000,41.01440000,41.02010000,124466.81400000
2021-01-06 20:00:00,41.02010000,41.64260000,40.83290000,41.49120000,298973.36500000
2021-01-06 21:00:00,41.52180000,41.60470000,41.24730000,41.40050000,126808.66700000
2021-01-06 22:00:00,41.42310000,41.97770000,41.29210000,41.79090000,74679.53500000
2021-01-06 23:00:00,41.80060000,42.26700000,41.77630000,42.24170000,128901.54700000
2021-01-07 00:00:00,42.24400000,42.33990000,41.66830000,41.81660000,197008.24800000
2021-01-07 01:00:00,41.81620000,41.84990000,41.55400000,41.70090000,221077.60000000
2021-01-07 02:00:00,41.69430000,41.85000000,41.36800000,41.78050000,134222.96300000
2021-01-07 03:00:00,41.78220000,42.16550000,41.76340000,42.09460000,167123.00600000
2021-01-07 04:00:00,42.09630000,42.40000000,41.58350000,42.32740000,216966.53100000
2021-01-07 05:00:00,42.33210000,43.66000000,42.31180000,42.82880000,461584.68200000
2021-01-07 06:00:00,42.82880000,44.11930000,42.52660000,43.82670000,381724.55100000
2021-01-07 07:00:00,43.82660000,44.90000000,42.82040000,43.13820000,226183.12100000
2021-01-07 08:00:00,43.13830000,43.54940000,42.10040000,43.34000000,198304.12800000
2021-01-07 09:00:00,43.34180000,43.55000000,43.07520000,43.47920000,168135.96100000
2021-01-07 10:00:00,43.48420000,44.05320000,43.12210000,43.50880000,218389.12600000
2021-01-07 11:00:00,43.51640000,44.29340000,43.50690000,43.89460000,249632.57000000
2021-01-07 12:00:00,43.89180000,44.25000000,43.60460000,43.90230000,165603.96900000
2021-01-07 13:00:00,43.90230000,43.93000000,43.54610000,43.75160000,128780.27000000
2021-01-07 14:00:00,43.75290000,44.27000000,43.70020000,44.26530000,160609.09700000
