open_time,open,high,low,close,volume
2021-01-01 00:00:00,0.21953000,0.22235000,0.21600000,0.22162000,41811263.20000000
2021-01-01 01:00:00,0.22160000,0.22695000,0.22112000,0.22382000,50498851.00000000
2021-01-01 02:00:00,0.22382000,0.22495000,0.22300000,0.22361000,24103267.50000000
2021-01-01 03:00:00,0.22370000,0.22901000,0.22339000,0.22730000,36455710.50000000
2021-01-01 04:00:00,0.22730000,0.25000000,0.22640000,0.23898000,202261688.60000000
2021-01-01 05:00:00,0.23891000,0.24187000,0.23470000,0.23819000,73967814.50000000
2021-01-01 06:00:00,0.23819000,0.23903000,0.23037000,0.23428000,59163886.60000000
2021-01-01 07:00:00,0.23421000,0.23430000,0.22564000,0.22976000,75509666.30000000
2021-01-01 08:00:00,0.22971000,0.23195000,0.22577000,0.22874000,50737349.10000000
2021-01-01 09:00:00,0.22878000,0.23781000,0.22851000,0.23259000,60071806.00000000
2021-01-01 10:00:00,0.23263000,0.23920000,0.23020000,0.23692000,51970059.80000000
2021-01-01 11:00:00,0.23698000,0.24231000,0.23526000,0.23732000,60938639.20000000
2021-01-01 12:00:00,0.23736000,0.24024000,0.23139000,0.23320000,58046499.50000000
2021-01-01 13:00:00,0.23318000,0.23646000,0.23318000,0.23425000,36855285.00000000
2021-01-01 14:00:00,0.23428000,0.23787000,0.23250000,0.23681000,46923851.90000000
2021-01-01 15:00:00,0.23674000,0.24460000,0.23654000,0.24282000,72727117.60000000
2021-01-01 16:00:00,0.24289000,0.24960000,0.24000000,0.24663000,93929644.30000000
2021-01-01 17:00:00,0.24662000,0.25000000,0.23424000,0.23681000,126818108.90000000
2021-01-01 18:00:00,0.23680000,0.24100000,0.22888000,0.23471000,89993569.80000000
2021-01-01 19:00:00,0.23470000,0.23683000,0.23000000,0.23371000,52110726.20000000
2021-01-01 20:00:00,0.23382000,0.23798000,0.23243000,0.23703000,36479865.10000000
2021-01-01 21:00:00,0.23706000,0.24100000,0.23657000,0.23767000,38449391.00000000
2021-01-01 22:00:00,0.23770000,0.23960000,0.23698000,0.23783000,19778855.30000000
2021-01-01 23:00:00,0.23783000,0.23986000,0.23396000,0.23746000,30886810.50000000
2021-01-02 00:00:00,0.23740000,0.23767000,0.23078000,0.23229000,43024272.60000000
2021-01-02 01:00:00,0.23231000,0.23750000,0.23120000,0.23649000,33705190.10000000
2021-01-02 02:00:00,0.23658000,0.23823000,0.23344000,0.23367000,26667887.20000000
2021-01-02 03:00:00,0.23374000,0.23526000,0.23369000,0.23461000,17579256.30000000
2021-01-02 04:00:00,0.23461000,0.23495000,0.23234000,0.23482000,22286397.70000000
2021-01-02 05:00:00,0.23480000,0.23615000,0.23357000,0.23559000,19669033.00000000
2021-01-02 06:00:00,0.23556000,0.23566000,0.23251000,0.23385000,21678022.90000000
2021-01-02 07:00:00,0.23383000,0.23640000,0.23310000,0.23337000,25016736.90000000
2021-01-02 08:00:00,0.23347000,0.23423000,0.22651000,0.22792000,67969193.70000000
2021-01-02 09:00:00,0.22789000,0.23000000,0.22150000,0.22281000,73160317.10000000
2021-01-02 10:00:00,0.22273000,0.22852000,0.22241000,0.22584000,44314186.30000000
2021-01-02 11:00:00,0.22574000,0.22844000,0.22569000,0.22761000,22720635.40000000
2021-01-02 12:00:00,0.22760000,0.23350000,0.22569000,0.23197000,62538584.00000000
2021-01-02 13:00:00,0.23196000,0.23217000,0.22787000,0.23069000,59991514.70000000
2021-01-02 14:00:00,0.23062000,0.23091000,0.22767000,0.22816000,34555782.30000000
2021-01-02 15:00:00,0.22817000,0.23000000,0.22725000,0.22875000,31955647.80000000
2021-01-02 16:00:00,0.22881000,0.22881000,0.21500000,0.22202000,126205704.70000000
2021-01-02 17:00:00,0.22202000,0.22840000,0.22062000,0.22326000,77601314.60000000
2021-01-02 18:00:00,0.22321000,0.22535000,0.22108000,0.22318000,50119367.60000000
2021-01-02 19:00:00,0.22316000,0.22398000,0.22000000,0.22079000,44725952.70000000
2021-01-02 20:00:00,0.22084000,0.22191000,0.21632000,0.21743000,69050993.50000000
2021-01-02 21:00:00,0.21775000,0.22920000,0.21084000,0.22417000,96256726.50000000
2021-01-02 22:00:00,0.22416000,0.22423000,0.22000000,0.22099000,32260685.50000000
2021-01-02 23:00:00,0.22099000,0.22190000,0.21855000,0.22064000,30975805.20000000
2021-01-03 00:00:00,0.22064000,0.22118000,0.21718000,0.21804000,33532551.50000000
2021-01-03 01:00:00,0.21804000,0.22226000,0.21788000,0.21934000,31541254.40000000
2021-01-03 02:00:00,0.21935000,0.22349000,0.21925000,0.22206000,24250618.00000000
2021-01-03 03:00:00,0.22211000,0.22256000,0.22070000,0.22133000,24095340.30000000
2021-01-03 04:00:00,0.22136000,0.22523000,0.22120000,0.22303000,28223693.40000000
2021-01-03 05:00:00,0.22293000,0.22450000,0.21950000,0.22099000,40349136.10000000
2021-01-03 06:00:00,0.22100000,0.22238000,0.21862000,0.22000000,31319295.80000000
2021-01-03 07:00:00,0.22001000,0.22063000,0.21500000,0.21789000,50796547.00000000
2021-01-03 08:00:00,0.21785000,0.21999000,0.21693000,0.21809000,35469727.20000000
2021-01-03 09:00:00,0.21810000,0.22215000,0.21779000,0.21913000,48926847.00000000
2021-01-03 10:00:00,0.21912000,0.21925000,0.21600000,0.21847000,41774861.60000000
2021-01-03 11:00:00,0.21849000,0.22648000,0.21847000,0.22102000,72915899.20000000
2021-01-03 12:00:00,0.22105000,0.22465000,0.22100000,0.22330000,40968581.60000000
2021-01-03 13:00:00,0.22329000,0.22499000,0.22000000,0.22111000,45369658.80000000
2021-01-03 14:00:00,0.22112000,0.22463000,0.21800000,0.21975000,59232114.20000000
2021-01-03 15:00:00,0.21975000,0.22328000,0.21710000,0.22100000,61561930.50000000
2021-01-03 16:00:00,0.22100000,0.23550000,0.21913000,0.22807000,134465088.50000000
2021-01-03 17:00:00,0.22808000,0.23852000,0.22790000,0.23120000,120025182.60000000
2021-01-03 18:00:00,0.23117000,0.23220000,0.22082000,0.22533000,72253450.30000000
2021-01-03 19:00:00,0.22530000,0.22635000,0.22265000,0.22509000,30097336.20000000
2021-01-03 20:00:00,0.22508000,0.22654000,0.22282000,0.22500000,39815890.40000000
2021-01-03 21:00:00,0.22501000,0.22950000,0.22476000,0.22803000,33846987.70000000
2021-01-03 22:00:00,0.22802000,0.22819000,0.22386000,0.22491000,27554064.80000000
2021-01-03 23:00:00,0.22490000,0.22929000,0.22310000,0.22540000,49772907.30000000
2021-01-04 00:00:00,0.22540000,0.22836000,0.22250000,0.22724000,46962749.80000000
2021-01-04 01:00:00,0.22718000,0.23382000,0.22638000,0.23205000,53955847.60000000
2021-01-04 02:00:00,0.23206000,0.23550000,0.23013000,0.23126000,54177167.90000000
2021-01-04 03:00:00,0.23126000,0.23255000,0.23019000,0.23255000,45749058.80000000
2021-01-04 04:00:00,0.23259000,0.23998000,0.23011000,0.23947000,66982981.70000000
2021-01-04 05:00:00,0.23939000,0.23979000,0.23298000,0.23365000,66016627.00000000
2021-01-04 06:00:00,0.23365000,0.26091000,0.23248000,0.25624000,153027415.70000000
2021-01-04 07:00:00,0.25653000,0.25669000,0.23250000,0.23995000,162219131.10000000
2021-01-04 08:00:00,0.24001000,0.24531000,0.22722000,0.23504000,104124192.50000000
2021-01-04 09:00:00,0.23503000,0.23745000,0.22258000,0.23083000,98975629.80000000
2021-01-04 10:00:00,0.23092000,0.23283000,0.21800000,0.22790000,98263670.50000000
2021-01-04 11:00:00,0.22790000,0.23185000,0.22425000,0.23166000,47745293.00000000
2021-01-04 12:00:00,0.23157000,0.23190000,0.22798000,0.22834000,50226559.60000000
2021-01-04 13:00:00,0.22830000,0.22939000,0.22540000,0.22939000,43870011.90000000
2021-01-04 14:00:00,0.22939000,0.23213000,0.22762000,0.22976000,46183567.60000000
2021-01-04 15:00:00,0.22984000,0.23499000,0.22940000,0.23383000,52631676.80000000
2021-01-04 16:00:00,0.23387000,0.24077000,0.22852000,0.23207000,77791751.30000000
2021-01-04 17:00:00,0.23209000,0.23371000,0.22765000,0.23048000,44163194.20000000
2021-01-04 18:00:00,0.23046000,0.23262000,0.22992000,0.23119000,32784118.50000000
2021-01-04 19:00:00,0.23128000,0.23249000,0.22869000,0.23148000,31649453.00000000
2021-01-04 20:00:00,0.23149000,0.23293000,0.22950000,0.22988000,34273658.60000000
2021-01-04 21:00:00,0.22991000,0.23288000,0.22820000,0.23017000,35502513.30000000
2021-01-04 22:00:00,0.23021000,0.23577000,0.22983000,0.23505000,23742680.10000000
2021-01-04 23:00:00,0.23516000,0.23781000,0.23172000,0.23565000,47277160.10000000
2021-01-05 00:00:00,0.23568000,0.24000000,0.23250000,0.23654000,61393532.30000000
2021-01-05 01:00:00,0.23654000,0.23798000,0.23368000,0.23597000,43959836.30000000
2021-01-05 02:00:00,0.23600000,0.23611000,0.23106000,0.23313000,39189936.70000000
2021-01-05 03:00:00,0.23317000,0.23439000,0.22694000,0.22782000,47583399.80000000
2021-01-05 04:00:00,0.22775000,0.23059000,0.22501000,0.22782000,41968203.00000000
2021-01-05 05:00:00,0.22782000,0.23041000,0.22621000,0.22799000,37686170.70000000
2021-01-05 06:00:00,0.22799000,0.23172000,0.22695000,0.23045000,33203567.50000000
2021-01-05 07:00:00,0.23046000,0.23126000,0.22923000,0.22977000,21286934.00000000
2021-01-05 08:00:00,0.22977000,0.23193000,0.22973000,0.23186000,24629402.90000000
2021-01-05 09:00:00,0.23185000,0.23560000,0.23179000,0.23340000,35727560.80000000
2021-01-05 10:00:00,0.23339000,0.23566000,0.23230000,0.23445000,34984164.40000000
2021-01-05 11:00:00,0.23439000,0.24269000,0.23420000,0.23811000,69280919.20000000
2021-01-05 12:00:00,0.23812000,0.23933000,0.23405000,0.23531000,38683727.40000000
2021-01-05 13:00:00,0.23533000,0.23849000,0.23000000,0.23127000,50287817.50000000
2021-01-05 14:00:00,0.23135000,0.23215000,0.21774000,0.23015000,205123755.90000000
2021-01-05 15:00:00,0.23015000,0.23100000,0.22454000,0.22710000,58286117.00000000
2021-01-05 16:00:00,0.22710000,0.22958000,0.22312000,0.22608000,59478759.00000000
2021-01-05 17:00:00,0.22614000,0.22930000,0.22550000,0.22866000,38704864.20000000
2021-01-05 18:00:00,0.22859000,0.22940000,0.22402000,0.22514000,45680101.70000000
2021-01-05 19:00:00,0.22517000,0.22678000,0.22150000,0.22502000,52420686.10000000
2021-01-05 20:00:00,0.22502000,0.22691000,0.22334000,0.22508000,46059339.50000000
2021-01-05 21:00:00,0.22506000,0.22698000,0.22208000,0.22315000,36194385.40000000
2021-01-05 22:00:00,0.22315000,0.22727000,0.22315000,0.22650000,30662382.90000000
2021-01-05 23:00:00,0.22649000,0.22685000,0.22436000,0.22573000,31963512.90000000
2021-01-06 00:00:00,0.22577000,0.23530000,0.22139000,0.22900000,85247099.10000000
2021-01-06 01:00:00,0.22901000,0.23021000,0.22464000,0.22564000,41949362.60000000
2021-01-06 02:00:00,0.22565000,0.22690000,0.22466000,0.22548000,25002410.30000000
2021-01-06 03:00:00,0.22549000,0.22669000,0.22262000,0.22488000,29089315.50000000
2021-01-06 04:00:00,0.22486000,0.22925000,0.22457000,0.22736000,43758657.70000000
2021-01-06 05:00:00,0.22739000,0.22770000,0.22443000,0.22525000,30445422.40000000
2021-01-06 06:00:00,0.22524000,0.22662000,0.22455000,0.22650000,28910709.70000000
2021-01-06 07:00:00,0.22649000,0.22979000,0.22561000,0.22705000,45288465.20000000
2021-01-06 08:00:00,0.22704000,0.22920000,0.22471000,0.22647000,45956963.10000000
2021-01-06 09:00:00,0.22648000,0.22702000,0.22440000,0.22584000,32104256.20000000
2021-01-06 10:00:00,0.22583000,0.22768000,0.22543000,0.22764000,29837397.60000000
2021-01-06 11:00:00,0.22764000,0.23346000,0.22697000,0.22751000,74034860.40000000
2021-01-06 12:00:00,0.22752000,0.23486000,0.22685000,0.23379000,92085006.70000000
2021-01-06 13:00:00,0.23379000,0.23443000,0.22903000,0.23162000,67759672.10000000
2021-01-06 14:00:00,0.23159000,0.27450000,0.23035000,0.24924000,371083893.00000000
2021-01-06 15:00:00,0.24917000,0.25688000,0.24300000,0.24658000,184879692.60000000
2021-01-06 16:00:00,0.24658000,0.25163000,0.23837000,0.24081000,93117130.90000000
2021-01-06 17:00:00,0.24073000,0.24602000,0.24000000,0.24574000,47812236.50000000
2021-01-06 18:00:00,0.24580000,0.25394000,0.24549000,0.24869000,68052889.30000000
2021-01-06 19:00:00,0.24871000,0.25745000,0.24607000,0.24765000,72582698.10000000
2021-01-06 20:00:00,0.24760000,0.25071000,0.23613000,0.24649000,112375389.40000000
2021-01-06 21:00:00,0.24655000,0.25026000,0.24415000,0.24740000,56917888.00000000
2021-01-06 22:00:00,0.24742000,0.25530000,0.24596000,0.25047000,46335274.20000000
2021-01-06 23:00:00,0.25044000,0.25187000,0.24790000,0.24854000,51636284.80000000
2021-01-07 00:00:00,0.24856000,0.25491000,0.24530000,0.25054000,69007112.20000000
2021-01-07 01:00:00,0.25050000,0.26400000,0.25014000,0.26023000,108309931.00000000
2021-01-07 02:00:00,0.26027000,0.26307000,0.25278000,0.26109000,67982264.10000000
2021-01-07 03:00:00,0.26112000,0.27872000,0.25903000,0.27735000,107286801.50000000
2021-01-07 04:00:00,0.27734000,0.31889000,0.27523000,0.29089000,449638658.20000000
2021-01-07 05:00:00,0.29097000,0.30078000,0.27924000,0.28471000,174357186.90000000
2021-01-07 06:00:00,0.28471000,0.29713000,0.28355000,0.29471000,113084889.80000000
2021-01-07 07:00:00,0.29469000,0.30850000,0.28653000,0.28841000,163857270.70000000
2021-01-07 08:00:00,0.28844000,0.29739000,0.27575000,0.29386000,134537722.30000000
2021-01-07 09:00:00,0.29389000,0.30593000,0.29200000,0.30495000,118720442.40000000
2021-01-07 10:00:00,0.30500000,0.32990000,0.29654000,0.32416000,208483488.80000000
2021-01-07 11:00:00,0.32432000,0.36232000,0.31074000,0.35797000,405942756.00000000
2021-01-07 12:00:00,0.35840000,0.36100000,0.32833000,0.33655000,267767926.70000000
2021-01-07 13:00:00,0.33640000,0.34564000,0.32315000,0.32863000,144856646.90000000
2021-01-07 14:00:00,0.32857000,0.34250000,0.32847000,0.34146000,114073578.80000000
2021-01-07 15:00:00,0.34148000,0.34199000,0.33018000,0.33627000,82648736.10000000
2021-01-07 16:00:00,0.33621000,0.37000000,0.33585000,0.35230000,264376911.20000000
2021-01-07 17:00:00,0.35230000,0.36175000,0.34079000,0.34839000,126000851.60000000
2021-01-07 18:00:00,0.34830000,0.35429000,0.28856000,0.32176000,206755156.40000000
2021-01-07 19:00:00,0.32183000,0.33560000,0.30525000,0.32675000,167957741.00000000
2021-01-07 20:00:00,0.32700000,0.33224000,0.31800000,0.33111000,87353940.90000000
2021-01-07 21:00:00,0.33110000,0.34580000,0.32000000,0.33268000,110445569.90000000
2021-01-07 22:00:00,0.33279000,0.33949000,0.32689000,0.33336000,49835583.90000000
2021-01-07 23:00:00,0.33341000,0.33388000,0.30958000,0.32389000,120304357.00000000
2021-01-08 00:00:00,0.32389000,0.34670000,0.32016000,0.32140000,159134607.10000000
2021-01-08 01:00:00,0.32141000,0.32750000,0.31331000,0.32403000,112289877.90000000
2021-01-08 02:00:00,0.32386000,0.32388000,0.28487000,0.29562000,186105585.30000000
2021-01-08 03:00:00,0.29563000,0.30833000,0.29407000,0.30325000,92087614.50000000
2021-01-08 04:00:00,0.30340000,0.31547000,0.30015000,0.31115000,66717226.00000000
2021-01-08 05:00:00,0.31119000,0.31276000,0.30301000,0.30518000,78996536.20000000
2021-01-08 06:00:00,0.30517000,0.31150000,0.29544000,0.30711000,93843379.10000000
2021-01-08 07:00:00,0.30722000,0.32542000,0.30239000,0.32140000,96385947.20000000
2021-01-08 08:00:00,0.32132000,0.33072000,0.31531000,0.32517000,88863930.40000000
2021-01-08 09:00:00,0.32515000,0.33300000,0.31755000,0.33092000,80859837.80000000
2021-01-08 10:00:00,0.33099000,0.34499000,0.32771000,0.34033000,116719416.80000000
2021-01-08 11:00:00,0.34033000,0.34333000,0.32338000,0.32858000,99857762.80000000
2021-01-08 12:00:00,0.32862000,0.33140000,0.31324000,0.31922000,105894930.10000000
